"Configure","Configure"
"Close","Close"
"Requested address not found.","Requested address not found."
"Credit limits","Credit limits"
"Activate payment by invoice","Activate payment by invoice"
"Please provide your salutation.","Please provide your salutation."
"Please provide the legal form.","Please provide the legal form."
"Please provide the date of incorporation.","Please provide the date of incorporation."
"Payment by invoice is activated and a credit limit has been approved.","Payment by invoice is activated and a credit limit has been approved."
"Changing the country on a existing customer address is not allowed, if the address does have a credit limit.","Changing the country on a existing customer address is not allowed, if the address does have a credit limit."
"Account creation failed due to missing fields.","Account creation failed due to missing fields."
"Order with ID %1 is not a Tilta order.","Order with ID %1 is not a Tilta order."
"Tilta customer address data not found.","Tilta customer address data not found."
"Invalid credentials for Tilta Payments. Error Message: %1","Invalid credentials for Tilta Payments. Error Message: %1"
"Tilta credentials has been verified successfully.","Tilta credentials has been verified successfully."
"Invalid date format","Invalid date format"
"Please provide the company name.","Please provide the company name."
"The business start date must be a valid date.","The business start date must be a valid date."
"Invalid buyer-external-id","Invalid buyer-external-id"
"Limit was not returned by gateway.","Limit was not returned by gateway"
"TILTA_LEGAL_FORM__LIMITED_COMPANY","Limited liability company (e.g. GmbH, Ltd., Sp. z o.o.)"
"TILTA_LEGAL_FORM__SOLE_TRADER",Sole trader
"TILTA_LEGAL_FORM__PARTNERSHIP","Partnership (e.g. GbR, OHG, KG, LLP)"
"TILTA_LEGAL_FORM__PUBLIC_COMPANY","Public company (e.g. AG, SE) or corporation"
"TILTA_LEGAL_FORM__COOPERATIVE",Cooperative (e.g. eG)
"TILTA_LEGAL_FORM__GOVERNMENT",Government body
"TILTA_LEGAL_FORM__OTHER",Other legal form
"Payment by invoice is offered in partnership with Tilta. I confirm that I have read and accept the privacy policy of <a href=""%1"" target=""_blank"">Tilta</a>.","Payment by invoice is offered in partnership with Tilta. I confirm that I have read and accept the privacy policy of <a href=""%1"" target=""_blank"">Tilta</a>."
"Can not render address","Can not render address"
"Phone Number","Phone Number"
"Please note the correct format of the phone number. It must start with the country code and should not contain any spaces. Example: +491731010101.","Please note the correct format of the phone number. It must start with the country code and should not contain any spaces. Example: +491731010101."
"Legal form","Legal form"
"-- Please Select --","-- Please Select --"
"Day","Day"
"Month","Month"
"Year","Year"
"Address","Address"
"* Required Fields","* Required Fields"
"You can request a credit limit to pay by invoice. After you are approved, you will have a credit limit available to pay by invoice. Requesting a credit limit from us does not affect your credit rating.","You can request a credit limit to pay by invoice. After you are approved, you will have a credit limit available to pay by invoice. Requesting a credit limit from us does not affect your credit rating."
"Limit usage","Limit usage"
"Usage","Usage"
"Spent","Spent"
"Available","Available"
"Total amount","Total amount"
"Tilta Payment","Tilta Payment"
"Enabled","Enabled"
"Sandbox enabled","Sandbox enabled"
"Sandbox Credentials","Sandbox Credentials"
"Auth Token","Auth Token"
"Merchant external ID","Merchant external ID"
"Production Credentials","Production Credentials"
"Advanced","Advanced"
"Buyer External ID prefix","Buyer External ID prefix"
"Pay in %1 days","Pay in %1 days"
"Your credit limit is fully spent. Please settle any outstanding invoices before placing another order with payment by invoice. If you have any questions or need assistance, our customer service is here to help.","Your credit limit is fully spent. Please settle any outstanding invoices before placing another order with payment by invoice. If you have any questions or need assistance, our customer service is here to help."
"Your available credit limit does not cover the total of this order. Please review and adjust your order or choose a different payment method. If you have any questions or require assistance, please contact our customer service.","Your available credit limit does not cover the total of this order. Please review and adjust your order or choose a different payment method. If you have any questions or require assistance, please contact our customer service."
"Unfortunately, you cannot use this payment method. Please contact our customer service.","Unfortunately, you cannot use this payment method. Please contact our customer service."
"To activate your account for payment by invoice, we need a few additional business details. This is a one-time step – you won’t need to resubmit them for future orders.","To activate your account for payment by invoice, we need a few additional business details. This is a one-time step – you won’t need to resubmit them for future orders."
"Legal form","Legal form"
"Business start date","Business start date"
"Please note the correct format of the phone number. It must start with the country code and should not contain any spaces. Example: +491731010101.","Please note the correct format of the phone number. It must start with the country code and should not contain any spaces. Example: +491731010101."
"Unknown error during credit limit request","Unknown error during credit limit request"
"Salutation","Salutation"
"Mr.","Mr.",
"Ms.","Ms.",
"Divers","Divers"
"Please provide the salutation of the sole trader.","Please provide the salutation of the sole trader."
"You have %1 days to pay after your order is shipped. We will send you a reminder when the payment date is close with all important details.","You have %1 days to pay after your order is shipped. We will send you a reminder when the payment date is close with all important details."
